uid,name,email,password,interest,company,role,birth,createAt,,,
,견규민,ru2029@empal.com,password,머신러닝,Shopify,customer,1995-06-09,2018-09-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견규민', 'ru2029@empal.com', '머신러닝', 'Shopify', 'customer', '1995-06-09', '2018-09-22');",
,박예나,fa8145@empal.com,password,사물인터넷(IoT),Zoom,customer,1997-10-08,2011-04-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박예나', 'fa8145@empal.com', '사물인터넷(IoT)', 'Zoom', 'customer', '1997-10-08', '2011-04-01');",
,가도훈,hu2521@empal.com,password,컴퓨터 그래픽스,HP,customer,1999-02-17,2022-03-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가도훈', 'hu2521@empal.com', '컴퓨터 그래픽스', 'HP', 'customer', '1999-02-17', '2022-03-08');",
,국도윤,qi9693@domain,password,블록체인,CJ ENM,customer,1991-11-09,2019-01-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국도윤', 'qi9693@domain', '블록체인', 'CJ ENM', 'customer', '1991-11-09', '2019-01-18');",
,부선우,kt7767@domain,password,딥러닝,INTEL,customer,1996-10-01,2013-03-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부선우', 'kt7767@domain', '딥러닝', 'INTEL', 'customer', '1996-10-01', '2013-03-26');",
,성윤아,nk642@naver.com,password,웹 개발,NEXON,customer,1996-05-14,2010-03-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성윤아', 'nk642@naver.com', '웹 개발', 'NEXON', 'customer', '1996-05-14', '2010-03-12');",
,안서희,mi1077@empal.com,password,네트워크,비바리퍼블리카,customer,1997-03-20,2021-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안서희', 'mi1077@empal.com', '네트워크', '비바리퍼블리카', 'customer', '1997-03-20', '2021-03-11');",
,허주호,cq5629@domain,password,음악,NEXON,customer,1992-06-17,2010-11-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허주호', 'cq5629@domain', '음악', 'NEXON', 'customer', '1992-06-17', '2010-11-22');",
,감지후,ti7648@empal.com,password,소프트웨어 엔지니어링,INTERPARK,customer,1991-11-21,2021-12-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '감지후', 'ti7648@empal.com', '소프트웨어 엔지니어링', 'INTERPARK', 'customer', '1991-11-21', '2021-12-02');",
,견예서,rg6188@domain,password,역사,TmaxSoft,customer,1991-01-07,2014-12-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견예서', 'rg6188@domain', '역사', 'TmaxSoft', 'customer', '1991-01-07', '2014-12-16');",
,국지안,hn8333@naver.com,password,약학,Uber,customer,1996-08-14,2014-12-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국지안', 'hn8333@naver.com', '약학', 'Uber', 'customer', '1996-08-14', '2014-12-05');",
,초민혁,pl4423@empal.com,password,딥러닝,Dell,customer,1999-10-01,2020-03-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초민혁', 'pl4423@empal.com', '딥러닝', 'Dell', 'customer', '1999-10-01', '2020-03-27');",
,조다연,pb1529@empal.com,password,사회학,NAVER,customer,1999-05-22,2016-01-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조다연', 'pb1529@empal.com', '사회학', 'NAVER', 'customer', '1999-05-22', '2016-01-14');",
,배예나,dy610@naver.com,password,약학,Samsung SDS,customer,1999-01-07,2013-03-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배예나', 'dy610@naver.com', '약학', 'Samsung SDS', 'customer', '1999-01-07', '2013-03-27');",
,수현우,ez5533@naver.com,password,웹 개발,카카오게임즈,customer,1994-05-04,2023-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수현우', 'ez5533@naver.com', '웹 개발', '카카오게임즈', 'customer', '1994-05-04', '2023-09-11');",
,경도윤,sx4091@domain,password,클라우드 컴퓨팅,Samsung,customer,1992-10-10,2017-10-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경도윤', 'sx4091@domain', '클라우드 컴퓨팅', 'Samsung', 'customer', '1992-10-10', '2017-10-20');",
,형서현,zq246@domain,password,화학,이스트소프트,customer,2000-12-22,2016-10-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형서현', 'zq246@domain', '화학', '이스트소프트', 'customer', '2000-12-22', '2016-10-26');",
,간재원,us2819@empal.com,password,데이터 분석,HONDA,customer,1996-11-11,2010-05-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간재원', 'us2819@empal.com', '데이터 분석', 'HONDA', 'customer', '1996-11-11', '2010-05-28');",
,곽현서,ne4779@domain,password,운영체제,SK Telecom,customer,1990-08-09,2011-03-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽현서', 'ne4779@domain', '운영체제', 'SK Telecom', 'customer', '1990-08-09', '2011-03-13');",
,염채원,ed2611@domain,password,데이터베이스,Datadog,customer,1995-06-10,2024-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염채원', 'ed2611@domain', '데이터베이스', 'Datadog', 'customer', '1995-06-10', '2024-12-17');",
,가현우,gb6650@domain,password,교육학,아이템베이,customer,2000-11-23,2021-12-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가현우', 'gb6650@domain', '교육학', '아이템베이', 'customer', '2000-11-23', '2021-12-31');",
,탄은찬,ee672@domain,password,법학,아이템베이,customer,1990-09-27,2020-08-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄은찬', 'ee672@domain', '법학', '아이템베이', 'customer', '1990-09-27', '2020-08-31');",
,수예준,de9545@domain,password,인공지능,LINE,customer,2000-02-26,2023-03-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수예준', 'de9545@domain', '인공지능', 'LINE', 'customer', '2000-02-26', '2023-03-06');",
,구준호,ki6276@empal.com,password,사물인터넷(IoT),POSCO,customer,1996-04-24,2024-11-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구준호', 'ki6276@empal.com', '사물인터넷(IoT)', 'POSCO', 'customer', '1996-04-24', '2024-11-29');",
,옥지윤,ac1895@domain,password,교육학,Riot Games,customer,1991-10-22,2020-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥지윤', 'ac1895@domain', '교육학', 'Riot Games', 'customer', '1991-10-22', '2020-07-06');",
,빈이안,zu7116@naver.com,password,음악,Slack Technologies,customer,1994-08-01,2015-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈이안', 'zu7116@naver.com', '음악', 'Slack Technologies', 'customer', '1994-08-01', '2015-09-29');",
,어예준,og271@naver.com,password,모바일 개발,NVIDIA,customer,1997-07-30,2012-03-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어예준', 'og271@naver.com', '모바일 개발', 'NVIDIA', 'customer', '1997-07-30', '2012-03-08');",
,계준희,pq2114@domain,password,심리학,아이디어스,customer,1991-07-04,2019-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계준희', 'pq2114@domain', '심리학', '아이디어스', 'customer', '1991-07-04', '2019-06-22');",
,반규민,gb8261@empal.com,password,모바일 개발,한국전력,customer,2000-11-02,2019-07-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '반규민', 'gb8261@empal.com', '모바일 개발', '한국전력', 'customer', '2000-11-02', '2019-07-18');",
,종이든,ep8008@naver.com,password,간호학,SAP,customer,1995-05-02,2011-12-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종이든', 'ep8008@naver.com', '간호학', 'SAP', 'customer', '1995-05-02', '2011-12-21');",
,탄주호,yl6527@empal.com,password,천문학,미디어로그,customer,1990-12-28,2010-07-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄주호', 'yl6527@empal.com', '천문학', '미디어로그', 'customer', '1990-12-28', '2010-07-19');",
,가예나,dr5628@domain,password,데이터베이스,Square,customer,1998-09-15,2010-05-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가예나', 'dr5628@domain', '데이터베이스', 'Square', 'customer', '1998-09-15', '2010-05-08');",
,권서윤,fg7158@domain,password,보안,모빌테크,customer,1998-12-21,2019-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권서윤', 'fg7158@domain', '보안', '모빌테크', 'customer', '1998-12-21', '2019-06-12');",
,우채은,kx4183@empal.com,password,데이터 분석,SALESFORCE,customer,1998-09-07,2020-04-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우채은', 'kx4183@empal.com', '데이터 분석', 'SALESFORCE', 'customer', '1998-09-07', '2020-04-24');",
,자아현,ri9525@empal.com,password,천문학,AUDI,customer,1994-08-22,2010-08-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자아현', 'ri9525@empal.com', '천문학', 'AUDI', 'customer', '1994-08-22', '2010-08-26');",
,빈지호,xq4717@domain,password,경제학,META,customer,2000-01-07,2016-09-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈지호', 'xq4717@domain', '경제학', 'META', 'customer', '2000-01-07', '2016-09-24');",
,염재민,dn4259@naver.com,password,게임 개발,HP,customer,1995-12-17,2017-11-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염재민', 'dn4259@naver.com', '게임 개발', 'HP', 'customer', '1995-12-17', '2017-11-27');",
,탁현서,wk9141@empal.com,password,역사,더존비즈온,customer,1999-07-25,2019-11-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁현서', 'wk9141@empal.com', '역사', '더존비즈온', 'customer', '1999-07-25', '2019-11-22');",
,안연우,pp2106@naver.com,password,경영학,왓챠,customer,1993-12-07,2015-10-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안연우', 'pp2106@naver.com', '경영학', '왓챠', 'customer', '1993-12-07', '2015-10-17');",
,여시원,ps9033@empal.com,password,심리학,SK하이닉스,customer,1999-04-26,2019-03-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여시원', 'ps9033@empal.com', '심리학', 'SK하이닉스', 'customer', '1999-04-26', '2019-03-20');",
,빙예서,in7649@domain,password,심리학,Volkswagen,customer,1990-04-27,2020-09-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙예서', 'in7649@domain', '심리학', 'Volkswagen', 'customer', '1990-04-27', '2020-09-20');",
,탄은서,mf287@naver.com,password,프로그래밍,INTERPARK,customer,1996-11-27,2021-07-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄은서', 'mf287@naver.com', '프로그래밍', 'INTERPARK', 'customer', '1996-11-27', '2021-07-04');",
,옥유진,pi3848@empal.com,password,경영학,KIA,customer,1998-07-08,2020-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥유진', 'pi3848@empal.com', '경영학', 'KIA', 'customer', '1998-07-08', '2020-05-06');",
,박준호,tv6997@empal.com,password,화학,BMW,customer,1997-09-27,2021-04-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박준호', 'tv6997@empal.com', '화학', 'BMW', 'customer', '1997-09-27', '2021-04-17');",
,변주호,hz4602@domain,password,클라우드 컴퓨팅,Square,customer,1992-12-13,2022-05-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변주호', 'hz4602@domain', '클라우드 컴퓨팅', 'Square', 'customer', '1992-12-13', '2022-05-07');",
,종연우,dw3093@empal.com,password,자연어 처리(NLP),HYUNDAI,customer,1994-06-08,2023-08-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종연우', 'dw3093@empal.com', '자연어 처리(NLP)', 'HYUNDAI', 'customer', '1994-06-08', '2023-08-21');",
,송하은,uy9733@naver.com,password,머신러닝,Zoom,customer,1991-01-08,2016-02-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송하은', 'uy9733@naver.com', '머신러닝', 'Zoom', 'customer', '1991-01-08', '2016-02-13');",
,운가은,md3650@domain,password,로보틱스,ORACLE,customer,1998-02-23,2013-04-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운가은', 'md3650@domain', '로보틱스', 'ORACLE', 'customer', '1998-02-23', '2013-04-17');",
,순은찬,wt6309@domain,password,프로그래밍,Epic Games,customer,1992-01-12,2014-11-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순은찬', 'wt6309@domain', '프로그래밍', 'Epic Games', 'customer', '1992-01-12', '2014-11-24');",
,권현우,tv8279@domain,password,역사,Zoom,customer,1999-05-31,2011-09-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권현우', 'tv8279@domain', '역사', 'Zoom', 'customer', '1999-05-31', '2011-09-03');",
,배다은,wk1409@empal.com,password,블록체인,LinkedIn,customer,1990-04-11,2018-12-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배다은', 'wk1409@empal.com', '블록체인', 'LinkedIn', 'customer', '1990-04-11', '2018-12-02');",
,주채원,lj7055@naver.com,password,화학,삼성바이오로직스,customer,1999-10-21,2012-07-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주채원', 'lj7055@naver.com', '화학', '삼성바이오로직스', 'customer', '1999-10-21', '2012-07-03');",
,고이든,yk7009@naver.com,password,경제학,아이템베이,customer,1991-09-13,2012-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고이든', 'yk7009@naver.com', '경제학', '아이템베이', 'customer', '1991-09-13', '2012-09-06');",
