uid,name,email,password,interest,company,role,birth,,
,전규민,pa6005@empal.com,password,블록체인,Smilegate,customer,1994-03-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전규민', 'qq1677@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성서연,qq1677@domain,password,역사,미디어로그,customer,1992-06-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성서연', 'fz6688@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙예나,fz6688@empal.com,password,경영학,INTERPARK,customer,1991-06-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙예나', 'xg1858@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진은찬,xg1858@empal.com,password,지구과학,핸디스,customer,1999-06-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진은찬', 'ic264@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순우빈,ic264@naver.com,password,데이터베이스,카카오게임즈,customer,1997-04-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순우빈', 'bt5573@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감지유,bt5573@naver.com,password,데이터베이스,LG,customer,1997-12-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감지유', 'py1617@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호이든,py1617@domain,password,빅데이터,INTERPARK,customer,2000-01-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호이든', 'ii9958@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전민서,ii9958@empal.com,password,화학,LinkedIn,customer,1996-12-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전민서', 'ax1784@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손가은,ax1784@naver.com,password,빅데이터,Spotify,customer,1996-04-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손가은', 'ru170@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현우진,ru170@domain,password,물리학,Datadog,customer,1994-02-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현우진', 'wx1902@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥이안,wx1902@naver.com,password,법학,Zigbang,customer,1993-12-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥이안', 'rf4409@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구성준,rf4409@naver.com,password,사물인터넷(IoT),우아한형제들,customer,1999-11-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구성준', 'ja7450@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추아린,ja7450@empal.com,password,데이터베이스,INTERPARK,customer,1990-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추아린', 'tg8750@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽나윤,tg8750@domain,password,지구과학,NEXON,customer,2000-08-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽나윤', 'aw5696@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁다온,aw5696@empal.com,password,보안,HYUNDAI,customer,1995-07-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁다온', 'cx6469@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥규리,cx6469@domain,password,물리학,한국투자증권,customer,1999-12-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥규리', 'ze5222@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형우진,ze5222@empal.com,password,자연어 처리(NLP),AUDI,customer,1995-01-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형우진', 'ea2569@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손소희,ea2569@empal.com,password,철학,아이디어스,customer,1992-11-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손소희', 'tc7138@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진지호,tc7138@naver.com,password,문학,Atlassian,customer,1994-09-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진지호', 'kw131@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자도현,kw131@domain,password,클라우드 컴퓨팅,NCSOFT,customer,1993-12-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자도현', 'sc7070@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현우주,sc7070@empal.com,password,음악,MICROSOFT,customer,1996-01-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현우주', 'tm7532@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안윤아,tm7532@naver.com,password,영화,레진코믹스,customer,1999-07-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안윤아', 'si2995@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공호진,si2995@empal.com,password,약학,Huawei,customer,1997-05-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공호진', 'mg7428@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄규리,mg7428@domain,password,의학,비바리퍼블리카,customer,1994-12-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄규리', 'ch6799@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황도윤,ch6799@empal.com,password,사회학,이스트소프트,customer,1994-10-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황도윤', 'bz8667@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호준우,bz8667@domain,password,생물학,Epic Games,customer,1996-04-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호준우', 'jo3679@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경규리,jo3679@empal.com,password,음악,Rakuten,customer,1999-12-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경규리', 'qw3855@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성준수,qw3855@empal.com,password,자연어 처리(NLP),INTEL,customer,1999-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성준수', 'vy8004@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박나윤,vy8004@empal.com,password,컴퓨터 그래픽스,지니뮤직,customer,1997-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박나윤', 'jt8834@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고건영,jt8834@domain,password,교육학,LG,customer,1996-07-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고건영', 'pb4059@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방지율,pb4059@naver.com,password,컴퓨터 그래픽스,ARM Holdings,customer,1995-06-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방지율', 'dw761@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황윤서,dw761@domain,password,교육학,GitHub,customer,1993-10-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황윤서', 'wa2119@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사예나,wa2119@domain,password,영화,Epic Games,customer,2000-10-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사예나', 'wh8367@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박하은,wh8367@naver.com,password,딥러닝,BMW,customer,1990-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박하은', 'of7577@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허성준,of7577@empal.com,password,데이터베이스,KT,customer,1998-11-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허성준', 'xx6553@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박호진,xx6553@domain,password,딥러닝,삼성바이오로직스,customer,1992-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박호진', 'ek9874@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄규민,ek9874@domain,password,법학,한국전력,customer,1999-09-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄규민', 'rd8870@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신하준,rd8870@empal.com,password,웹 개발,아모레퍼시픽,customer,1994-05-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신하준', 'nd5969@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄은찬,nd5969@empal.com,password,데이터베이스,미디어로그,customer,1999-09-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄은찬', 'ag8756@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박다빈,ag8756@domain,password,사회학,GitHub,customer,1991-02-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박다빈', 'wh4321@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주지윤,wh4321@naver.com,password,웹 개발,EA,customer,1993-07-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주지윤', 'ou3880@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조태양,ou3880@naver.com,password,클라우드 컴퓨팅,NCSOFT,customer,1997-12-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조태양', 'ex2896@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어우진,ex2896@naver.com,password,보안,아모레퍼시픽,customer,1996-08-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어우진', 'dw7300@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차나윤,dw7300@naver.com,password,경영학,HONDA,customer,1990-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차나윤', 'pp4670@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은이안,pp4670@naver.com,password,영화,Smilegate,customer,2000-12-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은이안', 'vs48@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오우주,vs48@naver.com,password,교육학,LG,customer,1991-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오우주', 'xd2809@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,가준우,xd2809@domain,password,심리학,아모레퍼시픽,customer,1998-09-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '가준우', 'eg2239@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승윤서,eg2239@naver.com,password,로보틱스,KakaoPay,customer,1991-05-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승윤서', 'mj1015@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조우진,mj1015@empal.com,password,머신러닝,Spotify,customer,1991-07-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조우진', 'bu835@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초도하,bu835@empal.com,password,보안,타다,customer,1992-04-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초도하', 'ml6589@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계다은,ml6589@domain,password,역사,WEMAKEPRICE,customer,1995-10-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계다은', 'cw7621@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전소희,cw7621@domain,password,소프트웨어 엔지니어링,Squarespace,customer,1999-04-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전소희', 'du5478@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자우빈,du5478@naver.com,password,소프트웨어 엔지니어링,Uber,customer,1997-02-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자우빈', 'lv6580@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
